"channel","title","views","channel_rank"
"Robertaalma","Diana Krall Feels Like Home (feat. Bryan Adams) Lyrics","319200","1"
"Roberto Cacciapaglia - Topic","Rainbows","446","1"
"Roberto Cacciapaglia Official","Roberto Cacciapaglia - Atlantis (Official Music Video)","120664","1"
"Roberto Cacciapaglia Official","Roberto Cacciapaglia - Angel Falls (Official Music Video)","43124","2"
"Roberto Carlos - Topic","Camionero (O Velho Caminhoneiro) (Gentle on My Mind)","82728","1"
"Roberto Gomez Arratia","Todo lo que fue.HD.Vilma Palma e Vampiros.Con letra","29940","1"
"RobertoCarlosVEVO","Roberto Carlos - Amada Amante (Video En Vivo - Stereo Version)","32343015","1"
"RobertoCarlosVEVO","Roberto Carlos - Amigo (Video En Vivo - Stereo Version)","17886214","2"
"RobertoCarlosVEVO","Roberto Carlos - Yo Sólo Quiero (Un Millón De Amigos) (En Vivo)","9714933","3"
"RobertoCarlosVEVO","Roberto Carlos - Cama e Mesa (Áudio Oficial)","3616717","4"
"RobertoCarlosVEVO","Roberto Carlos - O Côncavo e o Convexo (Áudio Oficial)","991651","5"
"RobertoCarlosVEVO","Roberto Carlos - Detalles (Detalhes) (Áudio Oficial)","127216","6"
"Roberval Cerqueira","Lulu Santos Toda Forma De Amor 1988 (Video Original )","1348458","1"
"ROBERVAL MENEZES","Legião Urbana - Quando o sol bater na janela do seu quarto    HD","4218653","1"
"Robin Francis","Lady - Kenny Rogers","85093775","1"
"Robin Schulz","Robin Schulz - Sugar (feat. Francesco Yates) (OFFICIAL MUSIC VIDEO)","747559429","1"
"Robin Schulz","Lilly Wood & The Prick and Robin Schulz - Prayer In C (Robin Schulz Remix) (Official)","730842542","2"
"Robin Schulz","Robin Schulz – OK (feat. James Blunt) (Official Music Video)","231933510","3"
"Robin Schulz","Robin Schulz & Dennis Lloyd - Young Right Now (Official Video)","14041970","4"
"Robin Schulz","Robin Schulz & David Guetta - On Repeat (Official Video)","7747216","5"
"Robin Schulz","Robin Schulz & Tom Walker - Sun Will Shine (Official Video)","6874832","6"
"Robin Schulz","Robin Schulz feat. KIDDO - All We Got (Ofenbach Remix)","1170274","7"
"Robin Schulz","Robin Schulz & Justin Quiles – AEIOU (Official Lyric Video)","494551","8"
"Robin Zetterman","J.J. Cale - Cocaine","4907178","1"
"RobinThickeVEVO","Robin Thicke - Blurred Lines ft. T.I., Pharrell (Official Music Video)","833789810","1"
"RobinThickeVEVO","Robin Thicke - Lost Without U (Official Music Video)","75276667","2"
"RobinThickeVEVO","Robin Thicke - Sex Therapy (Official Music Video)","20946746","3"
"RobinThickeVEVO","Robin Thicke, Pharrell - Wanna Love You Girl (Official Music Video)","16910440","4"
"RobinThickeVEVO","Robin Thicke - The Sweetest Love (Official Video)","10473369","5"
"RobinThickeVEVO","Robin Thicke - Magic (Official Video)","9433523","6"
"RobinThickeVEVO","Robin Thicke - Morning Sun (Official Lyric)","2754239","7"
"RobinThickeVEVO","Robin Thicke - Look Easy (Official Video)","2107478","8"
"RobinThickeVEVO","Thicke - When I Get You Alone","1837323","9"
"RobinThickeVEVO","Robin Thicke - Lucky Star (Lyric Video)","294800","10"
"robotocho","Do Right Woman Do Right Man ~ Etta James","33227","1"
"robotocho","O Holy Night ~ Etta James","12954","2"
"Robson Vieira","CLIPE - SKANK - VAMOS FUGIR","28830","1"
"RobZombieVEVO","Rob Zombie - Dragula","167637457","1"
"RobZombieVEVO","Rob Zombie - Living Dead Girl","61114376","2"
"RobZombieVEVO","Rob Zombie - Superbeast","30524438","3"
"RobZombieVEVO","Rob Zombie - Never Gonna Stop (The Red Red Kroovy)","30105730","4"
"RobZombieVEVO","Rob Zombie - Feel So Numb","26736050","5"
"RobZombieVEVO","Rob Zombie - Well, Everybody’s Fucking in a U.F.O. (Explicit)","4512638","6"
"Rocco","LUCKI - SUNSET (Music Video)","36853","1"
"RoccoHuntVEVO","Rocco Hunt, Ana Mena - A Un Passo Dalla Luna (Official Video)","121304681","1"
"Rochy RD","Rochy RD x Myke Towers x Nicki Nicole - Ella No Es Tuya (Remix)","191728598","1"
"Rocío Dúrcal","Rocío Dúrcal - Amor eterno","126064885","1"
"Rocío Dúrcal","Rocío Dúrcal y Juan Gabriel - Déjame vivir (Videoclip)","10204971","2"
"Rocío Dúrcal","Rocío Dúrcal - Costumbres (Videoclip)","8951339","3"
"Rocío Dúrcal","Rocío Dúrcal - La gata bajo la lluvia","3572594","4"
"Rock Nacional Argentino","|LETRA| Los Redondos - Una Piba con la Remera de Greenpeace","1193988","1"
"Rock s Músicas","Cream - Sunshine Of Your Love (HD)","24456946","1"
"RockClassicsForever","Journey - Don't Stop Believin' (Official Video RCF)","71061","1"
"RockDudeTV","Foreigner - Hot Blooded (Video)","247442","1"
"Rockola Videobar","Rumores-Joan Sebastian","183047572","1"
"Rod Stewart","Rod Stewart - Da Ya Think I'm Sexy? (Official Video) [HD Remaster]","225894553","1"
"Rod Stewart","Rod Stewart - Young Turks (Official Video) [HD Remaster]","96482569","2"
"Rod Stewart","Rod Stewart - Sailing (Official Video)","50558996","3"
"Rod Stewart","Rod Stewart - Baby Jane (Official Video)","41618595","4"
"Rod Stewart","Rod Stewart - The First Cut Is The Deepest (Official Video)","6443015","5"
"Rodders","Robert Schumann orch. Tchaikovsky : Adagio & Finale, from Symphonic Etudes Op. 13 (1837 orch. 1864)","7605","1"
"Roddy Ricch","Roddy Ricch - The Box [Official Music Video]","468736698","1"
"Roddy Ricch","Roddy Ricch - Down Below [Official Music Video] (Dir. by JMP)","360558834","2"
"Roddy Ricch","Roddy Ricch - Late At Night [Official Music Video]","40151973","3"
"Roddy Ricch","Roddy Ricch - Twin (ft. Lil Durk) [Official Music VIdeo]","8267325","4"
"Roddy Ricch","Roddy Ricch - Twin (ft. Lil Durk) [Official Music VIdeo]","8267201","5"
"Roddy Ricch","Roddy Ricch - Aston Martin Truck [Official Music Video]","5852449","6"
"Roddy Ricch","Roddy Ricch - Ghetto Superstar feat. G Herbo & Doe Boy Prod. Mustard & Southside[Official Audio]","738415","7"
"Rodrigo Cantillano","BOB SEGER (1977) - MainStreet","1823463","1"
"Rodrigo Cantillano","ANTONIO CARLOS JOBIM (1967) - Triste   [wave]","197353","2"
"Rodrigo Schang","Megadeth - Symphony of Destruction [Official Video]","7729299","1"
"RodStewartVEVO","I Don't Want To Talk About It (from One Night Only! Rod Stewart Live at Royal Albert Hall)","737179806","1"
"RodStewartVEVO","Rod Stewart - Have You Ever Seen The Rain (Official Video)","307488481","2"
"RodStewartVEVO","Jeff Beck, Rod Stewart - People Get Ready","8035852","3"
"RodWave","Rod Wave - Heart On Ice (Official Music Video)","191439990","1"
"RodWave","Rod Wave - Street Runner (Official Video)","156735339","2"
"RodWave","Rod Wave - Tombstone (Official Video)","122958889","3"
"RodWave","Rod Wave -  Rags2Riches 2 ft Lil Baby (Official Music Video)","97892089","4"
"RodWave","Rod Wave - Girl Of My Dreams (Official Music Video)","82102278","5"
"RodWave","Rod Wave - The Greatest (Official Music Video)","38640726","6"
"RodWave","Rod Wave - Alone (Official Video)","24441408","7"
"RodWave","Rod Wave - Chip On My Shoulder (Official Audio)","16650418","8"
"RodWave","Rod Wave - Sweet Little Lies (Official Audio)","16022675","9"
"RodWave","Rod Wave - Break My Heart (Official Video)","9488139","10"
"Rogelio Galicia","LOS TUCANES Me Gusta Vivir De Noche wmv   YouTube","2585956","1"
"Roger - Topic","I Heard It Through the Grapevine , Pt. 1","124349","1"
"Roger - Topic","You Should Be Mine","47232","2"
"Roger - Topic","A Chunk of Sugar","37370","3"
"Roger George","Supertramp - Goodbye Stranger (Official Music Video)","2123850","1"
"Rogier Abbink","Who You Say I Am // Hillsong (Brooke Ligertwood) // Bethel WorshipU 2019","193321","1"
"rolas adictivas","Tony aguirre - culon y medio [ video oficial ]","14864","1"
"RoleModelTV","Volbeat - Still Counting","5677992","1"
"Rolf Zuckowski - Musik für Dich","Rolf Zuckowski | In der Weihnachtsbäckerei","55581445","1"
"Rolf Zuckowski - Musik für Dich","Rolf Zuckowski | Es schneit","5684213","2"
"Rolf Zuckowski - Musik für Dich","Rolf Zuckowski | Dezemberträume","1509717","3"
"Rolf Zuckowski - Topic","Theo (Der Bananenbrot-Song)","1624331","1"
"Rolf Zuckowski - Topic","Schneeflöckchen, Weissröckchen","299276","2"
"Rolling Loud","Rolling Loud x Rae Sremmurd x Duke Deuce - Finger Food [Visualizer]","173018","1"
"Romantic and Modern Music Channel","F. Chopin : Nocturne op. 9 no. 1 in B flat minor (Rubinstein)","7363352","1"
"Romantic Hindi Songs","Maula Mere Maula | Anwar (2007) | Siddharth Koirala | Nauheed Cyrusi| Bollywood Romantic Song","17481638","1"
"Romantic Hits","Saat Samundar Paar | Divya Bharti | Sadhana Sargam | Vishwatma | 4k Video Song | 90s Hit Songs","50484470","1"
"Romantico Incurable","LA NENA - BANDA PEQUEÑOS MUSICAL","13214943","1"
"Romeo Santos","Aventura, Bad Bunny - Volví (Video Oficial)","406596572","1"
"RomeoSantosVEVO","Romeo Santos - Propuesta Indecente (Official Video)","1982703356","1"
"RomeoSantosVEVO","Romeo Santos - Eres Mía","1121560149","2"
"RomeoSantosVEVO","Romeo Santos, Daddy Yankee, Nicky Jam - Bella y Sensual (Official Video)","736730327","3"
"RomeoSantosVEVO","Romeo Santos - Sobredosis (Official Video) ft. Ozuna","624500818","4"
"RomeoSantosVEVO","Romeo Santos - Necio (Audio) ft. Santana","278392232","5"
"RomeoSantosVEVO","Romeo Santos - Imitadora (Official Video)","220869503","6"
"RomeoSantosVEVO","Romeo Santos, ROSALÍA - El Pañuelo (Official Video)","28174439","7"
"RomeoSantosVEVO","Romeo Santos, Christian Nodal - Me Extraño (Official Video)","21639250","8"
"RomeoSantosVEVO","Romeo Santos, Christian Nodal - Me Extraño (Official Video)","21638758","9"
"RomeoSantosVEVO","Romeo Santos, Chris Lebron - SIRI (Official Video)","13906638","10"
"Romi M. Panlilio","(HD 1080p) Puccini's ""Nessun Dorma"" (Turandot), BBC Concert Orchestra","322712","1"
"Romy","Romy & Fred again.. - Strong","854276","1"
"Ronaldo 77","Bronco - Libros Tontos (Video Official)","246848","1"
"Ronaldo 77","Bronco - Oro (Video Official)","161768","2"
"Ronaldo 77","Ramón Ayala Y Sus Bravos Del Norte - Para Poder Llegar A Ti (Video Official)","138036","3"
"Ronaldo 77","Sergio Vega ""El Shaka"" - Mi Buen Amante (Video Oficial)","82522","4"
"Ronaldo 77","Alfredo Olivas - El Páciente (Official Music Video)","12298","5"
"RonanKeatingVEVO","Ronan Keating - If Tomorrow Never Comes","91838214","1"
"RonanKeatingVEVO","Ronan Keating - When You Say Nothing At All","90719097","2"
"RonanKeatingVEVO","Ronan Keating - This I Promise You","18949775","3"
"RonanKeatingVEVO","Ronan Keating, Yusuf - Father And Son","13054556","4"
"RonanKeatingVEVO","Ronan Keating - Lovin' Each Day","4980247","5"
"RonanKeatingVEVO","Ronan Keating - The Way You Make Me Feel","4387076","6"
"RonanKeatingVEVO","Ronan Keating - Iris","4085038","7"
"RonanKeatingVEVO","Ronan Keating - Life Is A Rollercoaster (2020 Version / Lyric Video)","214004","8"
"Rondodasosa","Rondo X SLATT feat. Capo Plaza (Official Video)","20316265","1"
"Rondodasosa","Rondo X DUBAI (Official Video)","17738419","2"
"Rondodasosa","Rondo feat. Central Cee X MOVIE (Official Video)","14137881","3"
"Rondodasosa","Rondo Feat. Sacky X SHAWTY (Official Video)","5460975","4"
"Rondodasosa","RONDO X TOKYO (Official Video)","3264309","5"
"Rondodasosa","Rondo X BLUE CHEESE feat. Lazza (Official Visual Video)","1428428","6"
"Rondodasosa","Rondo X BLUE CHEESE feat. Lazza (Official Visual Video)","1428394","7"
"Rondodasosa","Rondo X DRILLMOON feat. thasup (Official Visual Video)","747001","8"
"Rondodasosa","Rondo X KILLY DEMON feat. Russ Million, Gazo (Official Visual Video)","543178","9"
"Ronja2H2","Jimmy Buffett  w/friends ~  ""Hey Good Lookin´""","142396","1"
"ronniergrober202","FRANKIE RUIZ - TU ME VUELVES LOCO - DJ RONNIER","46646","1"
"Roosevelt","Roosevelt feat. Nile Rodgers - Passion (Official Video)","458971","1"
"ROQ 'N ROLLA Music","Snelle feat. Ronnie Flex - In De Schuur","9855108","1"
"Rosa Linn","Rosa Linn - Snap - (Official Video)","10365919","1"
"Rosa Linn","Rosa Linn - Snap - (Official Video)","10365919","2"
"Rosa Linn","Rosa Linn - Snap - (Official Video)","10365919","3"
"Rosa Linn","Rosa Linn - ""Snap"" - Fargo Remix  (Official Visualizer)","1070486","4"
"Rosa Linn","Rosa Linn, Alfa - SNAP (Italian)","392513","5"
"Rosa Linn","Rosa Linn - ""SNAP"" - (Offical Acoustic Video)","341613","6"
"Rosa Linn - Topic","Snap (Eurovision 2022 - Armenia / Karaoke Version)","18056","1"
"Rosa Maria","Luciano Pavarotti & Frank Sinatra MY WAY","5285384","1"
"RosaliaVEVO","ROSALÍA, J Balvin - Con Altura (Official Video) ft. El Guincho","2046549485","1"
"RosaliaVEVO","ROSALÍA, J Balvin - Con Altura (Official Video) ft. El Guincho","2046548704","2"
"RosaliaVEVO","ROSALÍA, Ozuna - Yo x Ti, Tu x Mi (Official Video)","483769875","3"
"RosaliaVEVO","ROSALÍA - DESPECHÁ (Official Video)","284789065","4"
"RosaliaVEVO","ROSALÍA - LA FAMA (Official Video) ft. The Weeknd","185326908","5"
"RosaliaVEVO","ROSALÍA - SAOKO (Official Video)","67585068","6"
"RosaliaVEVO","ROSALÍA - BIZCOCHITO (Official Audio)","30160386","7"
"RosaliaVEVO","ROSALÍA, Chencho Corleone - CANDY (Remix - Official Audio)","5408857","8"
"RosaliaVEVO","ROSALÍA, Cardi B - DESPECHÁ RMX (Official Audio)","3076031","9"
"RosaliaVEVO","ROSALÍA, Cardi B - DESPECHÁ RMX (Official Audio)","3076031","10"
"RosaliaVEVO","ROSALÍA - LLYLM (Official Lyric Video)","2847275","11"
"RosaLinnVEVO","Rosa Linn - KING ft. Kiiara (Official Video)","564861","1"
"RosaLinnVEVO","Rosa Linn, Duncan Laurence - WDIA (Would Do It Again) (Official Lyric Video)","521833","2"
"RoseVillainVEVO","Rose Villain - Lamette (Official Video) ft. Salmo","288301","1"
"rosharris","J. J. Cale - Don't go to strangers","983969","1"
"RoundNBrown80","OLIVIA - ITS ON AGAIN","50319","1"
"Rousseau","Beethoven - Für Elise","64961816","1"
"Rousseau","Beethoven - Für Elise","64961816","2"
"Rousseau","Beethoven - Moonlight Sonata (1st Movement)","32551379","3"
"Rousseau","Chopin - Nocturne in E Flat Major (Op. 9 No. 2)","24969703","4"
"Rousseau","Liszt - Liebestraum No. 3 (Love Dream)","13097479","5"
"Rousseau","Yann Tiersen - La valse d'Amélie","10107157","6"
"Rousseau","Liebesleid (Love's Sorrow) - Kreisler (arr. Rachmaninoff)","4794629","7"
"RowdyRebelVEVO","Rowdy Rebel - New York (Official Music Video) ft. A Boogie Wit Da Hoodie, Jadakiss","5398591","1"
"Roxette","Roxette - It Must Have Been Love (Official Music Video)","653397033","1"
"Roxette","Roxette - Listen To Your Heart (Official Music Video)","400057789","2"
"Roxette","Roxette - Fading Like A Flower","87926763","3"
"Roxette","Roxette - Fading Like A Flower","87926763","4"
"Roxette","Roxette - The Look","66513931","5"
"Roxette","Roxette - Joyride (Official Video)","60443550","6"
"Roxette","Roxette - How Do You Do!","46036326","7"
"Roxette","Roxette - Dangerous (Official Video)","40815930","8"
"Roxette","Roxette - Dressed For Success","16859521","9"
"Roxette","Roxette – Spending My Time (Official Video) [Remastered ℗ 2021]","9313988","10"
"Roy Orbison","Roy Orbison - Oh, Pretty Woman (from Black & White Night)","83934592","1"
"Roy Orbison","Roy Orbison - ""Blue Bayou"" from Black and White Night","4124486","2"
"Roy Orbison","""PRETTY PAPER"" - Roy Orbison (Original version)","2334046","3"
"Royal Music","James Hype - More Than Friends (ft. Kelli-Leigh) [Official Lyric Video]","7866296","1"
"Royal Philharmonic Orchestra - Topic","I See The Light (From ""Tangled"")","295022","1"
"Royal Philharmonic Orchestra - Topic","Beauty and the Beast (From ""Beauty and the Beast"")","283661","2"
"RoyOrbisonVEVO","Roy Orbison - You Got It (Live 1988)","38572033","1"
"RoyOrbisonVEVO","Roy Orbison - I Drove All Night (Official Video)","29494450","2"
"RoyOrbisonVEVO","Roy Orbison - In Dreams","12804045","3"
"RoyOrbisonVEVO","Roy Orbison - Only the Lonely (Black & White Night 30)","8364845","4"
"RoyOrbisonVEVO","Roy Orbison - California Blue (Official Video)","7565625","5"
"RoyOrbisonVEVO","Roy Orbison - Crying (Monument Concert 1965)","6824127","6"
"RoyOrbisonVEVO","Roy Orbison - She's a Mystery to Me","3605731","7"
"rozalenVEVO","Rozalén, La Sonora Santanera - Que No, Que No","5249247","1"
"rp61productions","Cocteau Twins - Pitch The Baby","119888","1"
"RR Pixels","Shree Hari Stotram With Sanskrit Shloka | G Gayathri Devi | S. Saindhavi | R. Shruti | RR Pixels","221845","1"
"RSpwagonVEVO","REO Speedwagon - Can't Fight This Feeling (Official HD Video)","153173130","1"
"RSpwagonVEVO","REO Speedwagon - Keep on Loving You (Video Version)","57070842","2"
"RSpwagonVEVO","REO Speedwagon - Time for Me to Fly (Official Music Video)","7660515","3"
"RSpwagonVEVO","REO Speedwagon - Roll with the Changes (Color Version)","5466841","4"
"RSpwagonVEVO","REO Speedwagon - Take It on the Run (Video Version)","2060249","5"
"RT Music","Junior H - COLOGNE || Letra (Ft.Ovi) (Contingente)","1036801","1"
"RTK","Lamp - 儚き春の一幕","79424","1"
"RTL  ","Diana Krall - California Dreamin' - RTL - RTL","959379","1"
"RUBEN ROCK GOMEZ","Steely Dan - Reelin' in the Years (video editado)","642598","1"
"RUBEN ROCK GOMEZ","Bread - Diary (video editado)","150763","2"
"RUBEN ROCK GOMEZ","Blue Oyster Cult - Burnin' for you (video editado)","6041","3"
"Ruben Samuel Cortez","LADY GAGA - BLOODY MARY [MUSIC VIDEO]","28215882","1"
"Rubén T.","Caifanes - Nubes [Official Video] HD","1469608","1"
"Rubén T.","Panteón Rococó - Esta Noche (Video Oficial) HD","965534","2"
"Rudimental","Rudimental - These Days (feat. Jess Glynne, Macklemore & Dan Caplen) [Official Video]","479927390","1"
"Rudimental","Rudimental - These Days (feat. Jess Glynne, Macklemore & Dan Caplen) [Official Video]","479927390","2"
"Rudimental","Rudimental - These Days (feat. Jess Glynne, Macklemore & Dan Caplen) [Official Video]","479927390","3"
"Rudimental","Rudimental - These Days (feat. Jess Glynne, Macklemore & Dan Caplen) [Official Video]","479927244","4"
"Rudimental","Rudimental - Waiting All Night (ft. Ella Eyre) [Official Video]","246931407","5"
